0 0 0 	0 0 0.0 
7 3 3 	7.666666666666667 3.6666666666666665 1.02 
7 3 4 	7.666666666666667 3.6666666666666665 1.632 
7 3 5 	7 3 1.8359999999999999 
7 3 6 	7 3 2.448 
7 3 7 	7.333333333333333 3.3333333333333335 2.652 
7 3 8 	7.333333333333333 3.3333333333333335 3.264 
7 3 9 	7.666666666666667 3.6666666666666665 3.468 
7 3 10 	7.666666666666667 3.6666666666666665 4.08 
7 3 11 	7 3 4.284 
7 3 12 	7 3 4.896 
7 3 13 	7.333333333333333 3.3333333333333335 5.1 
7 3 14 	7.333333333333333 3.3333333333333335 5.712 
7 3 15 	7.666666666666667 3.6666666666666665 5.916 
7 3 16 	7.666666666666667 3.6666666666666665 6.528 
7 3 17 	7 3 6.731999999999999 
7 3 18 	7 3 7.343999999999999 
7 3 19 	7.333333333333333 3.3333333333333335 7.547999999999999 
7 3 20 	7.333333333333333 3.3333333333333335 8.16 
7 3 21 	7.666666666666667 3.6666666666666665 8.363999999999999 
7 3 22 	7.666666666666667 3.6666666666666665 8.975999999999999 
7 3 23 	7 3 9.18 
7 3 24 	7 3 9.792 
7 3 25 	7.333333333333333 3.3333333333333335 9.996 
7 3 26 	7.333333333333333 3.3333333333333335 10.608 
7 3 27 	7.666666666666667 3.6666666666666665 10.812 
7 3 28 	7.666666666666667 3.6666666666666665 11.424 
7 3 29 	7 3 11.628 
7 4 0 	7 4 0.0 
7 4 1 	7.333333333333333 4.333333333333333 0.204 
7 4 2 	7.333333333333333 4.333333333333333 0.816 
7 4 3 	7.666666666666667 4.666666666666667 1.02 
7 4 4 	7.666666666666667 4.666666666666667 1.632 
7 4 5 	7 4 1.8359999999999999 
7 4 6 	7 4 2.448 
7 4 7 	7.333333333333333 4.333333333333333 2.652 
7 4 8 	7.333333333333333 4.333333333333333 3.264 
7 4 9 	7.666666666666667 4.666666666666667 3.468 
7 4 10 	7.666666666666667 4.666666666666667 4.08 
7 4 11 	7 4 4.284 
7 4 12 	7 4 4.896 
7 4 13 	7.333333333333333 4.333333333333333 5.1 
7 4 14 	7.333333333333333 4.333333333333333 5.712 
7 4 15 	7.666666666666667 4.666666666666667 5.916 
7 4 16 	7.666666666666667 4.666666666666667 6.528 
7 4 17 	7 4 6.731999999999999 
7 4 18 	7 4 7.343999999999999 
7 4 19 	7.333333333333333 4.333333333333333 7.547999999999999 
7 4 20 	7.333333333333333 4.333333333333333 8.16 
7 4 21 	7.666666666666667 4.666666666666667 8.363999999999999 
7 4 22 	7.666666666666667 4.666666666666667 8.975999999999999 
7 4 23 	7 4 9.18 
7 4 24 	7 4 9.792 
7 4 25 	7.333333333333333 4.333333333333333 9.996 
7 4 26 	7.333333333333333 4.333333333333333 10.608 
7 4 27 	7.666666666666667 4.666666666666667 10.812 
7 4 28 	7.666666666666667 4.666666666666667 11.424 
7 4 29 	7 4 11.628 
7 5 0 	7 5 0.0 
7 5 1 	7.333333333333333 5.333333333333333 0.204 
7 5 2 	7.333333333333333 5.333333333333333 0.816 
7 5 3 	7.666666666666667 5.666666666666667 1.02 
7 5 4 	7.666666666666667 5.666666666666667 1.632 
7 5 5 	7 5 1.8359999999999999 
7 5 6 	7 5 2.448 
7 5 7 	7.333333333333333 5.333333333333333 2.652 
7 5 8 	7.333333333333333 5.333333333333333 3.264 
7 5 9 	7.666666666666667 5.666666666666667 3.468 
7 5 10 	7.666666666666667 5.666666666666667 4.08 
7 5 11 	7 5 4.284 
7 5 12 	7 5 4.896 
7 5 13 	7.333333333333333 5.333333333333333 5.1 
7 5 14 	7.333333333333333 5.333333333333333 5.712 
7 5 15 	7.666666666666667 5.666666666666667 5.916 
7 5 16 	7.666666666666667 5.666666666666667 6.528 
7 5 17 	7 5 6.731999999999999 
7 5 18 	7 5 7.343999999999999 
7 5 19 	7.333333333333333 5.333333333333333 7.547999999999999 
7 5 20 	7.333333333333333 5.333333333333333 8.16 
7 5 21 	7.666666666666667 5.666666666666667 8.363999999999999 
7 5 22 	7.666666666666667 5.666666666666667 8.975999999999999 
7 5 23 	7 5 9.18 
7 5 24 	7 5 9.792 
7 5 25 	7.333333333333333 5.333333333333333 9.996 
7 5 26 	7.333333333333333 5.333333333333333 10.608 
7 5 27 	7.666666666666667 5.666666666666667 10.812 
7 5 28 	7.666666666666667 5.666666666666667 11.424 
7 5 29 	7 5 11.628 
7 6 0 	7 6 0.0 
7 6 1 	7.333333333333333 6.333333333333333 0.204 
7 6 2 	7.333333333333333 6.333333333333333 0.816 
7 6 3 	7.666666666666667 6.666666666666667 1.02 
7 6 4 	7.666666666666667 6.666666666666667 1.632 
7 6 5 	7 6 1.8359999999999999 
7 6 6 	7 6 2.448 
7 6 7 	7.333333333333333 6.333333333333333 2.652 
7 6 8 	7.333333333333333 6.333333333333333 3.264 
7 6 9 	7.666666666666667 6.666666666666667 3.468 
7 6 10 	7.666666666666667 6.666666666666667 4.08 
7 6 11 	7 6 4.284 
7 6 12 	7 6 4.896 
7 6 13 	7.333333333333333 6.333333333333333 5.1 
7 6 14 	7.333333333333333 6.333333333333333 5.712 
7 6 15 	7.666666666666667 6.666666666666667 5.916 
7 6 16 	7.666666666666667 6.666666666666667 6.528 
7 6 17 	7 6 6.731999999999999 
7 6 18 	7 6 7.343999999999999 
7 6 19 	7.333333333333333 6.333333333333333 7.547999999999999 
7 6 20 	7.333333333333333 6.333333333333333 8.16 
7 6 21 	7.666666666666667 6.666666666666667 8.363999999999999 
7 6 22 	7.666666666666667 6.666666666666667 8.975999999999999 
7 6 23 	7 6 9.18 
7 6 24 	7 6 9.792 
7 6 25 	7.333333333333333 6.333333333333333 9.996 
7 6 26 	7.333333333333333 6.333333333333333 10.608 
7 6 27 	7.666666666666667 6.666666666666667 10.812 
7 6 28 	7.666666666666667 6.666666666666667 11.424 
7 6 29 	7 6 11.628 
7 7 0 	7 7 0.0 
7 7 1 	7.333333333333333 7.333333333333333 0.204 
7 7 2 	7.333333333333333 7.333333333333333 0.816 
7 7 3 	7.666666666666667 7.666666666666667 1.02 
7 7 4 	7.666666666666667 7.666666666666667 1.632 
7 7 5 	7 7 1.8359999999999999 
7 7 6 	7 7 2.448 
7 7 7 	7.333333333333333 7.333333333333333 2.652 
7 7 8 	7.333333333333333 7.333333333333333 3.264 
7 7 9 	7.666666666666667 7.666666666666667 3.468 
7 7 10 	7.666666666666667 7.666666666666667 4.08 
7 7 11 	7 7 4.284 
7 7 12 	7 7 4.896 
7 7 13 	7.333333333333333 7.333333333333333 5.1 
7 7 14 	7.333333333333333 7.333333333333333 5.712 
7 7 15 	7.666666666666667 7.666666666666667 5.916 
7 7 16 	7.666666666666667 7.666666666666667 6.528 
7 7 17 	7 7 6.731999999999999 
7 7 18 	7 7 7.343999999999999 
7 7 19 	7.333333333333333 7.333333333333333 7.547999999999999 
7 7 20 	7.333333333333333 7.333333333333333 8.16 
7 7 21 	7.666666666666667 7.666666666666667 8.363999999999999 
7 7 22 	7.666666666666667 7.666666666666667 8.975999999999999 
7 7 23 	7 7 9.18 
7 7 24 	7 7 9.792 
7 7 25 	7.333333333333333 7.333333333333333 9.996 
7 7 26 	7.333333333333333 7.333333333333333 10.608 
7 7 27 	7.666666666666667 7.666666666666667 10.812 
7 7 28 	7.666666666666667 7.666666666666667 11.424 
7 7 29 	7 7 11.628 
7 8 0 	7 8 0.0 
7 8 1 	7.333333333333333 8.333333333333334 0.204 
7 8 2 	7.333333333333333 8.333333333333334 0.816 
7 8 3 	7.666666666666667 8.666666666666666 1.02 
7 8 4 	7.666666666666667 8.666666666666666 1.632 
7 8 5 	7 8 1.8359999999999999 
7 8 6 	7 8 2.448 
7 8 7 	7.333333333333333 8.333333333333334 2.652 
7 8 8 	7.333333333333333 8.333333333333334 3.264 
7 8 9 	7.666666666666667 8.666666666666666 3.468 
7 8 10 	7.666666666666667 8.666666666666666 4.08 
7 8 11 	7 8 4.284 
7 8 12 	7 8 4.896 
7 8 13 	7.333333333333333 8.333333333333334 5.1 
7 8 14 	7.333333333333333 8.333333333333334 5.712 
7 8 15 	7.666666666666667 8.666666666666666 5.916 
7 8 16 	7.666666666666667 8.666666666666666 6.528 
7 8 17 	7 8 6.731999999999999 
7 8 18 	7 8 7.343999999999999 
7 8 19 	7.333333333333333 8.333333333333334 7.547999999999999 
7 8 20 	7.333333333333333 8.333333333333334 8.16 
7 8 21 	7.666666666666667 8.666666666666666 8.363999999999999 
7 8 22 	7.666666666666667 8.666666666666666 8.975999999999999 
7 8 23 	7 8 9.18 
7 8 24 	7 8 9.792 
7 8 25 	7.333333333333333 8.333333333333334 9.996 
7 8 26 	7.333333333333333 8.333333333333334 10.608 
7 8 27 	7.666666666666667 8.666666666666666 10.812 
7 8 28 	7.666666666666667 8.666666666666666 11.424 
7 8 29 	7 8 11.628 
7 9 0 	7 9 0.0 
7 9 1 	7.333333333333333 9.333333333333334 0.204 
7 9 2 	7.333333333333333 9.333333333333334 0.816 
7 9 3 	7.666666666666667 9.666666666666666 1.02 
7 9 4 	7.666666666666667 9.666666666666666 1.632 
7 9 5 	7 9 1.8359999999999999 
7 9 6 	7 9 2.448 
7 9 7 	7.333333333333333 9.333333333333334 2.652 
7 9 8 	7.333333333333333 9.333333333333334 3.264 
7 9 9 	7.666666666666667 9.666666666666666 3.468 
7 9 10 	7.666666666666667 9.666666666666666 4.08 
7 9 11 	7 9 4.284 
7 9 12 	7 9 4.896 
7 9 13 	7.333333333333333 9.333333333333334 5.1 
7 9 14 	7.333333333333333 9.333333333333334 5.712 
7 9 15 	7.666666666666667 9.666666666666666 5.916 
7 9 16 	7.666666666666667 9.666666666666666 6.528 
7 9 17 	7 9 6.731999999999999 
7 9 18 	7 9 7.343999999999999 
7 9 19 	7.333333333333333 9.333333333333334 7.547999999999999 
7 9 20 	7.333333333333333 9.333333333333334 8.16 
7 9 21 	7.666666666666667 9.666666666666666 8.363999999999999 
7 9 22 	7.666666666666667 9.666666666666666 8.975999999999999 
7 9 23 	7 9 9.18 
7 9 24 	7 9 9.792 
7 9 25 	7.333333333333333 9.333333333333334 9.996 
7 9 26 	7.333333333333333 9.333333333333334 10.608 
7 9 27 	7.666666666666667 9.666666666666666 10.812 
7 9 28 	7.666666666666667 9.666666666666666 11.424 
7 9 29 	7 9 11.628 
8 0 0 	8 0 0.0 
8 0 1 	8.333333333333334 0.3333333333333333 0.204 
8 0 2 	8.333333333333334 0.3333333333333333 0.816 
8 0 3 	8.666666666666666 0.6666666666666666 1.02 
8 0 4 	8.666666666666666 0.6666666666666666 1.632 
8 0 5 	8 0 1.8359999999999999 
8 0 6 	8 0 2.448 
8 0 7 	8.333333333333334 0.3333333333333333 2.652 
8 0 8 	8.333333333333334 0.3333333333333333 3.264 
8 0 9 	8.666666666666666 0.6666666666666666 3.468 
8 0 10 	8.666666666666666 0.6666666666666666 4.08 
8 0 11 	8 0 4.284 
8 0 12 	8 0 4.896 
8 0 13 	8.333333333333334 0.3333333333333333 5.1 
8 0 14 	8.333333333333334 0.3333333333333333 5.712 
8 0 15 	8.666666666666666 0.6666666666666666 5.916 
8 0 16 	8.666666666666666 0.6666666666666666 6.528 
8 0 17 	8 0 6.731999999999999 
8 0 18 	8 0 7.343999999999999 
8 0 19 	8.333333333333334 0.3333333333333333 7.547999999999999 
8 0 20 	8.333333333333334 0.3333333333333333 8.16 
8 0 21 	8.666666666666666 0.6666666666666666 8.363999999999999 
8 0 22 	8.666666666666666 0.6666666666666666 8.975999999999999 
8 0 23 	8 0 9.18 
8 0 24 	8 0 9.792 
8 0 25 	8.333333333333334 0.3333333333333333 9.996 
8 0 26 	8.333333333333334 0.3333333333333333 10.608 
8 0 27 	8.666666666666666 0.6666666666666666 10.812 
8 0 28 	8.666666666666666 0.6666666666666666 11.424 
8 0 29 	8 0 11.628 
8 1 0 	8 1 0.0 
8 1 1 	8.333333333333334 1.3333333333333333 0.204 
8 1 2 	8.333333333333334 1.3333333333333333 0.816 
8 1 3 	8.666666666666666 1.6666666666666665 1.02 
8 1 4 	8.666666666666666 1.6666666666666665 1.632 
8 1 5 	8 1 1.8359999999999999 
8 1 6 	8 1 2.448 
8 1 7 	8.333333333333334 1.3333333333333333 2.652 
8 1 8 	8.333333333333334 1.3333333333333333 3.264 
8 1 9 	8.666666666666666 1.6666666666666665 3.468 
8 1 10 	8.666666666666666 1.6666666666666665 4.08 
8 1 11 	8 1 4.284 
8 1 12 	8 1 4.896 
8 1 13 	8.333333333333334 1.3333333333333333 5.1 
8 1 14 	8.333333333333334 1.3333333333333333 5.712 
8 1 15 	8.666666666666666 1.6666666666666665 5.916 
8 1 16 	8.666666666666666 1.6666666666666665 6.528 
8 1 17 	8 1 6.731999999999999 
8 1 18 	8 1 7.343999999999999 
8 1 19 	8.333333333333334 1.3333333333333333 7.547999999999999 
8 1 20 	8.333333333333334 1.3333333333333333 8.16 
8 1 21 	8.666666666666666 1.6666666666666665 8.363999999999999 
8 1 22 	8.666666666666666 1.6666666666666665 8.975999999999999 
8 1 23 	8 1 9.18 
8 1 24 	8 1 9.792 
8 1 25 	8.333333333333334 1.3333333333333333 9.996 
8 1 26 	8.333333333333334 1.3333333333333333 10.608 
8 1 27 	8.666666666666666 1.6666666666666665 10.812 
8 1 28 	8.666666666666666 1.6666666666666665 11.424 
8 1 29 	8 1 11.628 
8 2 0 	8 2 0.0 
8 2 1 	8.333333333333334 2.3333333333333335 0.204 
8 2 2 	8.333333333333334 2.3333333333333335 0.816 
8 2 3 	8.666666666666666 2.6666666666666665 1.02 
8 2 4 	8.666666666666666 2.6666666666666665 1.632 
8 2 5 	8 2 1.8359999999999999 
8 2 6 	8 2 2.448 
8 2 7 	8.333333333333334 2.3333333333333335 2.652 
8 2 8 	8.333333333333334 2.3333333333333335 3.264 
8 2 9 	8.666666666666666 2.6666666666666665 3.468 
8 2 10 	8.666666666666666 2.6666666666666665 4.08 
8 2 11 	8 2 4.284 
8 2 12 	8 2 4.896 
8 2 13 	8.333333333333334 2.3333333333333335 5.1 
8 2 14 	8.333333333333334 2.3333333333333335 5.712 
8 2 15 	8.666666666666666 2.6666666666666665 5.916 
8 2 16 	8.666666666666666 2.6666666666666665 6.528 
8 2 17 	8 2 6.731999999999999 
8 2 18 	8 2 7.343999999999999 
8 2 19 	8.333333333333334 2.3333333333333335 7.547999999999999 
8 2 20 	8.333333333333334 2.3333333333333335 8.16 
8 2 21 	8.666666666666666 2.6666666666666665 8.363999999999999 
8 2 22 	8.666666666666666 2.6666666666666665 8.975999999999999 
8 2 23 	8 2 9.18 
8 2 24 	8 2 9.792 
8 2 25 	8.333333333333334 2.3333333333333335 9.996 
8 2 26 	8.333333333333334 2.3333333333333335 10.608 
8 2 27 	8.666666666666666 2.6666666666666665 10.812 
8 2 28 	8.666666666666666 2.6666666666666665 11.424 
8 2 29 	8 2 11.628 
8 3 0 	8 3 0.0 
8 3 1 	8.333333333333334 3.3333333333333335 0.204 
8 3 2 	8.333333333333334 3.3333333333333335 0.816 
8 3 3 	8.666666666666666 3.6666666666666665 1.02 
8 3 4 	8.666666666666666 3.6666666666666665 1.632 
8 3 5 	8 3 1.8359999999999999 
8 3 6 	8 3 2.448 
8 3 7 	8.333333333333334 3.3333333333333335 2.652 
8 3 8 	8.333333333333334 3.3333333333333335 3.264 
8 3 9 	8.666666666666666 3.6666666666666665 3.468 
8 3 10 	8.666666666666666 3.6666666666666665 4.08 
8 3 11 	8 3 4.284 
8 3 12 	8 3 4.896 
8 3 13 	8.333333333333334 3.3333333333333335 5.1 
8 3 14 	8.333333333333334 3.3333333333333335 5.712 
8 3 15 	8.666666666666666 3.6666666666666665 5.916 
8 3 16 	8.666666666666666 3.6666666666666665 6.528 
8 3 17 	8 3 6.731999999999999 
8 3 18 	8 3 7.343999999999999 
8 3 19 	8.333333333333334 3.3333333333333335 7.547999999999999 
8 3 20 	8.333333333333334 3.3333333333333335 8.16 
8 3 21 	8.666666666666666 3.6666666666666665 8.363999999999999 
8 3 22 	8.666666666666666 3.6666666666666665 8.975999999999999 
8 3 23 	8 3 9.18 
8 3 24 	8 3 9.792 
8 3 25 	8.333333333333334 3.3333333333333335 9.996 
8 3 26 	8.333333333333334 3.3333333333333335 10.608 
8 3 27 	8.666666666666666 3.6666666666666665 10.812 
8 3 28 	8.666666666666666 3.6666666666666665 11.424 
8 3 29 	8 3 11.628 
8 4 0 	8 4 0.0 
8 4 1 	8.333333333333334 4.333333333333333 0.204 
8 4 2 	8.333333333333334 4.333333333333333 0.816 
8 4 3 	8.666666666666666 4.666666666666667 1.02 
8 4 4 	8.666666666666666 4.666666666666667 1.632 
8 4 5 	8 4 1.8359999999999999 
8 4 6 	8 4 2.448 
8 4 7 	8.333333333333334 4.333333333333333 2.652 
8 4 8 	8.333333333333334 4.333333333333333 3.264 
8 4 9 	8.666666666666666 4.666666666666667 3.468 
8 4 10 	8.666666666666666 4.666666666666667 4.08 
8 4 11 	8 4 4.284 
8 4 12 	8 4 4.896 
8 4 13 	8.333333333333334 4.333333333333333 5.1 
8 4 14 	8.333333333333334 4.333333333333333 5.712 
8 4 15 	8.666666666666666 4.666666666666667 5.916 
8 4 16 	8.666666666666666 4.666666666666667 6.528 
8 4 17 	8 4 6.731999999999999 
8 4 18 	8 4 7.343999999999999 
8 4 19 	8.333333333333334 4.333333333333333 7.547999999999999 
8 4 20 	8.333333333333334 4.333333333333333 8.16 
8 4 21 	8.666666666666666 4.666666666666667 8.363999999999999 
8 4 22 	8.666666666666666 4.666666666666667 8.975999999999999 
8 4 23 	8 4 9.18 
8 4 24 	8 4 9.792 
8 4 25 	8.333333333333334 4.333333333333333 9.996 
8 4 26 	8.333333333333334 4.333333333333333 10.608 
8 4 27 	8.666666666666666 4.666666666666667 10.812 
8 4 28 	8.666666666666666 4.666666666666667 11.424 
8 4 29 	8 4 11.628 
8 5 0 	8 5 0.0 
8 5 1 	8.333333333333334 5.333333333333333 0.204 
8 5 2 	8.333333333333334 5.333333333333333 0.816 
8 5 3 	8.666666666666666 5.666666666666667 1.02 
8 5 4 	8.666666666666666 5.666666666666667 1.632 
8 5 5 	8 5 1.8359999999999999 
8 5 6 	8 5 2.448 
8 5 7 	8.333333333333334 5.333333333333333 2.652 
8 5 8 	8.333333333333334 5.333333333333333 3.264 
8 5 9 	8.666666666666666 5.666666666666667 3.468 
8 5 10 	8.666666666666666 5.666666666666667 4.08 
8 5 11 	8 5 4.284 
8 5 12 	8 5 4.896 
8 5 13 	8.333333333333334 5.333333333333333 5.1 
8 5 14 	8.333333333333334 5.333333333333333 5.712 
8 5 15 	8.666666666666666 5.666666666666667 5.916 
8 5 16 	8.666666666666666 5.666666666666667 6.528 
8 5 17 	8 5 6.731999999999999 
8 5 18 	8 5 7.343999999999999 
8 5 19 	8.333333333333334 5.333333333333333 7.547999999999999 
8 5 20 	8.333333333333334 5.333333333333333 8.16 
8 5 21 	8.666666666666666 5.666666666666667 8.363999999999999 
8 5 22 	8.666666666666666 5.666666666666667 8.975999999999999 
8 5 23 	8 5 9.18 
8 5 24 	8 5 9.792 
8 5 25 	8.333333333333334 5.333333333333333 9.996 
8 5 26 	8.333333333333334 5.333333333333333 10.608 
8 5 27 	8.666666666666666 5.666666666666667 10.812 
8 5 28 	8.666666666666666 5.666666666666667 11.424 
8 5 29 	8 5 11.628 
8 6 0 	8 6 0.0 
8 6 1 	8.333333333333334 6.333333333333333 0.204 
8 6 2 	8.333333333333334 6.333333333333333 0.816 
8 6 3 	8.666666666666666 6.666666666666667 1.02 
8 6 4 	8.666666666666666 6.666666666666667 1.632 
8 6 5 	8 6 1.8359999999999999 
8 6 6 	8 6 2.448 
8 6 7 	8.333333333333334 6.333333333333333 2.652 
8 6 8 	8.333333333333334 6.333333333333333 3.264 
8 6 9 	8.666666666666666 6.666666666666667 3.468 
8 6 10 	8.666666666666666 6.666666666666667 4.08 
8 6 11 	8 6 4.284 
8 6 12 	8 6 4.896 
8 6 13 	8.333333333333334 6.333333333333333 5.1 
8 6 14 	8.333333333333334 6.333333333333333 5.712 
8 6 15 	8.666666666666666 6.666666666666667 5.916 
8 6 16 	8.666666666666666 6.666666666666667 6.528 
8 6 17 	8 6 6.731999999999999 
8 6 18 	8 6 7.343999999999999 
8 6 19 	8.333333333333334 6.333333333333333 7.547999999999999 
8 6 20 	8.333333333333334 6.333333333333333 8.16 
8 6 21 	8.666666666666666 6.666666666666667 8.363999999999999 
8 6 22 	8.666666666666666 6.666666666666667 8.975999999999999 
8 6 23 	8 6 9.18 
8 6 24 	8 6 9.792 
8 6 25 	8.333333333333334 6.333333333333333 9.996 
8 6 26 	8.333333333333334 6.333333333333333 10.608 
8 6 27 	8.666666666666666 6.666666666666667 10.812 
8 6 28 	8.666666666666666 6.666666666666667 11.424 
8 6 29 	8 6 11.628 
8 7 0 	8 7 0.0 
8 7 1 	8.333333333333334 7.333333333333333 0.204 
8 7 2 	8.333333333333334 7.333333333333333 0.816 
8 7 3 	8.666666666666666 7.666666666666667 1.02 
8 7 4 	8.666666666666666 7.666666666666667 1.632 
8 7 5 	8 7 1.8359999999999999 
8 7 6 	8 7 2.448 
8 7 7 	8.333333333333334 7.333333333333333 2.652 
8 7 8 	8.333333333333334 7.333333333333333 3.264 
8 7 9 	8.666666666666666 7.666666666666667 3.468 
8 7 10 	8.666666666666666 7.666666666666667 4.08 
8 7 11 	8 7 4.284 
8 7 12 	8 7 4.896 
8 7 13 	8.333333333333334 7.333333333333333 5.1 
8 7 14 	8.333333333333334 7.333333333333333 5.712 
8 7 15 	8.666666666666666 7.666666666666667 5.916 
8 7 16 	8.666666666666666 7.666666666666667 6.528 
8 7 17 	8 7 6.731999999999999 
8 7 18 	8 7 7.343999999999999 
8 7 19 	8.333333333333334 7.333333333333333 7.547999999999999 
8 7 20 	8.333333333333334 7.333333333333333 8.16 
8 7 21 	8.666666666666666 7.666666666666667 8.363999999999999 
8 7 22 	8.666666666666666 7.666666666666667 8.975999999999999 
8 7 23 	8 7 9.18 
8 7 24 	8 7 9.792 
8 7 25 	8.333333333333334 7.333333333333333 9.996 
8 7 26 	8.333333333333334 7.333333333333333 10.608 
8 7 27 	8.666666666666666 7.666666666666667 10.812 
8 7 28 	8.666666666666666 7.666666666666667 11.424 
8 7 29 	8 7 11.628 
8 8 0 	8 8 0.0 
8 8 1 	8.333333333333334 8.333333333333334 0.204 
8 8 2 	8.333333333333334 8.333333333333334 0.816 
8 8 3 	8.666666666666666 8.666666666666666 1.02 
8 8 4 	8.666666666666666 8.666666666666666 1.632 
8 8 5 	8 8 1.8359999999999999 
8 8 6 	8 8 2.448 
8 8 7 	8.333333333333334 8.333333333333334 2.652 
8 8 8 	8.333333333333334 8.333333333333334 3.264 
8 8 9 	8.666666666666666 8.666666666666666 3.468 
8 8 10 	8.666666666666666 8.666666666666666 4.08 
8 8 11 	8 8 4.284 
8 8 12 	8 8 4.896 
8 8 13 	8.333333333333334 8.333333333333334 5.1 
8 8 14 	8.333333333333334 8.333333333333334 5.712 
8 8 15 	8.666666666666666 8.666666666666666 5.916 
8 8 16 	8.666666666666666 8.666666666666666 6.528 
8 8 17 	8 8 6.731999999999999 
8 8 18 	8 8 7.343999999999999 
8 8 19 	8.333333333333334 8.333333333333334 7.547999999999999 
8 8 20 	8.333333333333334 8.333333333333334 8.16 
8 8 21 	8.666666666666666 8.666666666666666 8.363999999999999 
8 8 22 	8.666666666666666 8.666666666666666 8.975999999999999 
8 8 23 	8 8 9.18 
8 8 24 	8 8 9.792 
8 8 25 	8.333333333333334 8.333333333333334 9.996 
8 8 26 	8.333333333333334 8.333333333333334 10.608 
8 8 27 	8.666666666666666 8.666666666666666 10.812 
8 8 28 	8.666666666666666 8.666666666666666 11.424 
8 8 29 	8 8 11.628 
8 9 0 	8 9 0.0 
8 9 1 	8.333333333333334 9.333333333333334 0.204 
8 9 2 	8.333333333333334 9.333333333333334 0.816 
8 9 3 	8.666666666666666 9.666666666666666 1.02 
8 9 4 	8.666666666666666 9.666666666666666 1.632 
8 9 5 	8 9 1.8359999999999999 
8 9 6 	8 9 2.448 
8 9 7 	8.333333333333334 9.333333333333334 2.652 
8 9 8 	8.333333333333334 9.333333333333334 3.264 
8 9 9 	8.666666666666666 9.666666666666666 3.468 
8 9 10 	8.666666666666666 9.666666666666666 4.08 
8 9 11 	8 9 4.284 
8 9 12 	8 9 4.896 
8 9 13 	8.333333333333334 9.333333333333334 5.1 
8 9 14 	8.333333333333334 9.333333333333334 5.712 
8 9 15 	8.666666666666666 9.666666666666666 5.916 
8 9 16 	8.666666666666666 9.666666666666666 6.528 
8 9 17 	8 9 6.731999999999999 
8 9 18 	8 9 7.343999999999999 
8 9 19 	8.333333333333334 9.333333333333334 7.547999999999999 
8 9 20 	8.333333333333334 9.333333333333334 8.16 
8 9 21 	8.666666666666666 9.666666666666666 8.363999999999999 
8 9 22 	8.666666666666666 9.666666666666666 8.975999999999999 
8 9 23 	8 9 9.18 
8 9 24 	8 9 9.792 
8 9 25 	8.333333333333334 9.333333333333334 9.996 
8 9 26 	8.333333333333334 9.333333333333334 10.608 
8 9 27 	8.666666666666666 9.666666666666666 10.812 
8 9 28 	8.666666666666666 9.666666666666666 11.424 
8 9 29 	8 9 11.628 
9 0 0 	9 0 0.0 
9 0 1 	9.333333333333334 0.3333333333333333 0.204 
9 0 2 	9.333333333333334 0.3333333333333333 0.816 
9 0 3 	9.666666666666666 0.6666666666666666 1.02 
9 0 4 	9.666666666666666 0.6666666666666666 1.632 
9 0 5 	9 0 1.8359999999999999 
9 0 6 	9 0 2.448 
9 0 7 	9.333333333333334 0.3333333333333333 2.652 
9 0 8 	9.333333333333334 0.3333333333333333 3.264 
9 0 9 	9.666666666666666 0.6666666666666666 3.468 
9 0 10 	9.666666666666666 0.6666666666666666 4.08 
9 0 11 	9 0 4.284 
9 0 12 	9 0 4.896 
9 0 13 	9.333333333333334 0.3333333333333333 5.1 
9 0 14 	9.333333333333334 0.3333333333333333 5.712 
9 0 15 	9.666666666666666 0.6666666666666666 5.916 
9 0 16 	9.666666666666666 0.6666666666666666 6.528 
9 0 17 	9 0 6.731999999999999 
9 0 18 	9 0 7.343999999999999 
9 0 19 	9.333333333333334 0.3333333333333333 7.547999999999999 
9 0 20 	9.333333333333334 0.3333333333333333 8.16 
9 0 21 	9.666666666666666 0.6666666666666666 8.363999999999999 
9 0 22 	9.666666666666666 0.6666666666666666 8.975999999999999 
9 0 23 	9 0 9.18 
9 0 24 	9 0 9.792 
9 0 25 	9.333333333333334 0.3333333333333333 9.996 
9 0 26 	9.333333333333334 0.3333333333333333 10.608 
9 0 27 	9.666666666666666 0.6666666666666666 10.812 
9 0 28 	9.666666666666666 0.6666666666666666 11.424 
9 0 29 	9 0 11.628 
9 1 0 	9 1 0.0 
9 1 1 	9.333333333333334 1.3333333333333333 0.204 
9 1 2 	9.333333333333334 1.3333333333333333 0.816 
9 1 3 	9.666666666666666 1.6666666666666665 1.02 
9 1 4 	9.666666666666666 1.6666666666666665 1.632 
9 1 5 	9 1 1.8359999999999999 
9 1 6 	9 1 2.448 
9 1 7 	9.333333333333334 1.3333333333333333 2.652 
9 1 8 	9.333333333333334 1.3333333333333333 3.264 
9 1 9 	9.666666666666666 1.6666666666666665 3.468 
9 1 10 	9.666666666666666 1.6666666666666665 4.08 
9 1 11 	9 1 4.284 
9 1 12 	9 1 4.896 
9 1 13 	9.333333333333334 1.3333333333333333 5.1 
9 1 14 	9.333333333333334 1.3333333333333333 5.712 
9 1 15 	9.666666666666666 1.6666666666666665 5.916 
9 1 16 	9.666666666666666 1.6666666666666665 6.528 
9 1 17 	9 1 6.731999999999999 
9 1 18 	9 1 7.343999999999999 
9 1 19 	9.333333333333334 1.3333333333333333 7.547999999999999 
